y,predictions
725,674.6711
585,551.8006
470,476.56403
589,563.7159
761,820.7279
584,535.41565
559,550.91516
749,748.69006
773,776.761
811,816.34393
535,564.5044
721,736.6488
605,586.18665
433,478.32727
711,742.56934
529,471.40524
330,364.7835
821,809.33386
494,510.63678
606,625.71277
457,469.39853
564,597.8594
513,489.692
407,422.06992
660,636.5657
795,793.3195
678,630.6731
561,561.46375
767,801.2911
818,812.9417
648,662.04517
601,684.72327
498,496.9557
709,750.1638
512,541.0033
629,587.00867
601,602.3456
768,742.79083
467,470.43945
520,535.1581
380,386.1861
524,510.51785
811,810.16046
437,418.06384
602,587.25183
684,637.8363
506,522.3157
795,791.397
739,753.94403
609,611.72723
815,811.68884
826,809.71606
787,781.2676
403,466.29187
805,796.27466
533,560.01483
557,494.01605
823,827.81287
786,782.9015
725,721.0482
511,552.5521
777,809.59033
549,510.0866
799,799.45374
444,479.43506
674,640.147
667,638.63574
579,634.7762
782,808.10876
787,809.57947
484,498.24158
539,547.9597
604,593.7963
760,752.2094
513,531.16345
501,549.6428
806,810.2338
639,683.36084
634,653.3559
789,791.2863
699,713.0364
568,593.9703
466,481.94717
508,485.03214
571,628.4461
558,575.6681
608,609.7095
513,555.2274
560,570.2025
806,807.99615
520,498.31778
674,646.1212
571,577.32544
810,824.2316
747,719.64886
518,542.3567
546,599.8269
633,629.644
581,562.3631
742,713.34644
515,593.1586
547,543.7391
465,487.4946
806,785.0079
300,330.41013
504,463.1277
744,731.5409
739,718.3102
721,752.4456
586,623.1835
705,703.28516
797,795.606
558,569.28925
561,566.9249
500,527.6251
760,742.74414
524,508.77777
474,514.3685
692,752.08295
506,516.7883
763,801.65063
489,504.8267
826,809.8893
463,458.94812
706,751.7048
787,740.4844
624,606.8685
749,782.5996
552,560.72534
576,565.80304
713,706.00824
578,551.4409
568,604.7611
537,533.034
556,561.8259
400,388.37772
534,513.08075
703,639.1507
610,626.605
662,568.5026
571,558.9794
676,721.65283
736,736.6459
836,838.4764
718,726.33
503,495.3885
422,463.74615
554,569.66345
554,565.722
749,764.5878
518,499.5315
566,563.183
544,514.80566
747,752.9278
702,700.49585
518,493.09995
660,671.0352
794,802.63776
505,503.679
621,624.22876
779,778.1365
539,514.63745
799,789.7815
513,535.9723
786,755.71277
647,660.66675
487,438.75848
601,594.79834
584,625.4191
584,495.64154
825,835.7864
743,731.08936
486,498.20917
560,538.6411
609,578.6991
657,632.8315
577,523.27985
543,538.72217
485,477.2539
504,527.4814
816,817.21204
589,526.8279
698,745.7097
762,801.0376
766,765.4216
834,831.5399
810,819.6459
644,615.79517
778,799.986
644,634.9171
517,535.76514
759,760.2565
800,796.7064
831,832.91766
662,719.7991
812,798.985
683,667.725
832,839.68036
810,819.64453
777,786.8264
658,659.49756
467,482.94962
430,448.51886
827,805.3967
802,801.4198
652,644.57916
785,756.4917
642,706.7861
624,659.02783
534,558.0073
709,697.2704
810,810.9557
703,717.2606
736,765.6875
447,464.44067
674,664.07263
767,782.75476
586,504.61362
832,834.9016
657,719.9724
657,568.0001
795,800.81647
538,495.17975
702,636.088
511,528.48096
567,607.24927
486,534.4235
522,529.3597
500,514.72253
644,652.7628
799,788.5837
523,548.48724
569,562.9541
775,785.9121
635,638.8478
829,827.16254
813,770.8955
701,662.579
516,539.82764
634,557.92334
809,758.5062
535,521.5775
633,576.54755
569,558.0519
755,785.60474
695,686.4589
480,495.00183
534,528.832
739,768.41473
639,562.08936
528,591.0719
587,615.0703
478,490.16644
785,790.044
471,504.4173
539,598.855
732,673.4034
792,795.5928
431,462.3817
704,696.4458
463,496.4201
640,638.3093
794,808.6095
796,788.3617
664,666.22797
713,711.1412
689,695.61597
570,555.8406
670,660.4405
731,747.96375
593,552.30005
613,626.08716
515,519.884
801,831.22455
765,790.4868
830,835.8041
431,465.4388
560,551.2068
694,644.95294
530,545.41223
648,602.7937
579,626.0293
624,614.03687
491,472.34927
769,749.6198
505,522.84143
519,536.52783
705,703.6305
603,621.58105
432,454.98798
762,763.79346
514,536.8364
548,550.15295
485,469.70428
597,641.6821
818,810.5615
534,521.8744
812,819.37915
805,817.55194
593,602.7868
683,694.4992
567,522.02295
509,526.09937
611,608.9599
394,433.4563
666,610.5135
630,615.34973
555,602.34064
497,547.4187
641,606.5991
540,493.0397
616,637.4826
705,738.8997
678,690.422
572,566.6676
555,532.79517
525,549.8754
505,499.276
525,527.3004
596,551.8001
655,734.6156
565,544.9535
802,792.32874
667,690.06775
422,450.14825
540,563.365
722,702.18787
785,798.7239
528,520.01624
800,804.90985
511,494.138
524,547.2538
561,529.6391
818,811.2449
766,768.20886
594,562.12146
667,619.16406
703,702.9788
493,516.2883
527,515.7841
674,696.8002
464,484.17685
817,817.09485
759,785.44025
560,610.99426
459,497.8129
613,608.3655
515,533.0229
680,741.3495
759,736.873
554,566.5982
369,379.89178
782,793.52026
470,481.77597
489,521.95966
471,503.5461
493,443.63635
558,535.1318
420,519.93207
594,624.43774
687,651.68207
586,622.7329
531,518.6865
447,482.93005
428,456.443
564,587.4464
824,834.0831
576,554.4857
759,785.685
789,786.13794
427,443.50076
789,780.5028
582,544.9163
735,739.4151
513,497.1612
822,797.3552
552,619.8249
618,622.41504
731,696.07697
516,494.5396
488,522.65967
689,668.05914
619,564.8487
623,628.8171
540,548.7051
713,673.4392
817,822.7102
631,604.1078
657,663.6881
555,583.5068
831,815.3359
514,502.58917
574,560.48096
486,491.92044
517,519.22284
543,496.86676
574,551.8045
628,637.5355
576,579.92737
520,488.1339
553,613.8446
810,822.5869
550,500.14154
727,762.17755
738,765.6841
529,564.8298
693,706.7107
801,787.29095
698,731.55896
676,651.4321
663,638.7748
805,814.8435
824,826.8694
568,615.15234
751,694.97205
724,774.77924
786,763.9192
452,489.3322
547,580.9248
467,464.8648
824,832.0775
519,542.67175
741,703.14923
548,558.103
535,541.17175
552,535.26874
726,744.55084
617,617.7649
544,584.76514
555,574.3418
627,642.9492
570,553.85156
795,779.5126
608,571.80817
456,480.64062
664,745.8114
792,789.55115
505,497.6379
587,570.15106
620,593.28284
492,537.2803
403,412.06012
640,667.7898
577,602.8602
769,800.30585
514,514.00885
723,722.5758
810,812.10474
780,821.44696
498,482.86282
742,750.43945
609,577.26733
572,522.5668
455,429.82443
679,701.1406
797,800.4292
771,776.49963
537,543.44666
568,565.4468
550,541.0475
761,769.985
788,789.2258
661,646.52515
660,648.4531
386,391.68066
445,449.01044
483,492.70197
803,799.6547
499,521.2263
542,523.8473
662,669.0249
534,529.0001
590,546.4033
553,558.98267
528,562.2306
747,772.91327
809,802.5736
797,799.9386
770,753.42004
583,584.67053
771,760.0933
671,638.7029
659,729.834
542,545.59174
342,424.60492
796,791.59753
621,613.3114
486,552.2649
687,662.21704
612,630.2899
667,669.6948
509,534.0391
501,554.2415
598,608.188
795,804.37054
518,551.7659
828,825.8899
386,400.26355
749,737.7522
506,521.7012
400,405.19846
639,621.5974
525,536.1483
692,667.30865
594,560.2654
592,616.2973
490,568.17
487,508.16754
474,501.0669
552,546.29395
706,703.0768
577,562.7504
754,735.48584
538,532.0568
772,774.2646
600,605.1227
728,706.1348
644,618.19904
585,577.3501
462,465.17285
782,807.376
582,544.8755
822,802.21063
572,605.56445
814,814.0839
545,517.0222
679,676.2125
509,553.6559
515,516.9293
385,416.3011
669,650.2157
784,750.095
715,718.0695
542,510.91913
819,816.3144
438,454.72675
586,582.4213
642,657.51556
567,574.2655
502,493.25055
643,685.82874
711,697.33734
577,589.26306
691,624.61664
528,551.2127
600,588.44556
591,637.4901
704,722.6027
809,796.50085
656,658.19684
592,598.1006
452,458.17853
619,657.25574
516,494.68167
604,598.6019
669,616.93054
634,575.431
783,812.2278
630,687.98615
504,543.2334
720,745.46136
752,773.5294
823,818.9031
421,413.02457
634,591.98193
765,795.55786
566,541.54175
679,689.32837
779,789.20056
776,795.26263
541,542.3199
511,501.6693
690,718.66724
680,525.4276
781,781.18933
460,472.53888
574,605.583
629,610.1185
725,754.8721
642,632.0951
466,477.1388
460,478.73523
797,781.3689
640,607.0629
630,654.4617
606,579.103
524,488.80133
684,653.4108
507,517.9565
623,578.19763
719,720.501
527,526.0631
823,820.34344
653,650.2118
613,627.8707
608,555.589
573,537.02856
559,541.9971
425,468.09647
482,490.39658
797,817.95044
584,563.05225
567,523.61584
763,774.3455
650,676.17017
681,705.62415
529,552.4289
707,744.0856
772,761.29034
686,698.75616
743,750.4132
486,472.49738
802,817.3297
564,562.1774
553,552.29663
718,707.0321
497,534.7495
712,722.74255
522,491.92773
798,785.6061
805,765.5214
604,618.0814
799,812.021
479,477.84937
743,781.54407
574,588.17694
656,661.12726
715,640.8492
547,576.9968
589,601.4903
559,585.01404
624,614.3199
379,403.3193
796,805.48364
547,538.0635
756,758.79004
552,527.8436
530,552.4232
650,694.0398
488,521.5985
817,789.35333
492,474.6665
541,512.91785
784,801.13306
444,459.2713
599,558.57935
599,547.502
749,752.40784
580,631.1749
713,733.78345
434,440.917
521,530.0355
820,815.398
658,679.2682
555,569.4141
765,774.8467
659,673.0321
650,655.4693
546,544.83026
519,487.23834
725,751.4076
617,614.28827
772,775.9443
699,682.6544
547,550.09644
514,474.9744
787,786.0662
579,548.6166
787,802.1477
517,541.7588
595,586.6873
519,583.61487
811,814.5166
810,831.49097
645,595.40173
466,473.68042
803,807.55383
629,672.1655
561,573.97534
817,782.56177
549,603.8893
640,658.87305
729,759.2765
665,697.24445
636,631.79926
556,569.0267
596,598.2213
495,490.24365
510,505.56497
605,580.6164
678,606.7321
634,623.849
523,573.7459
560,554.3485
694,714.52856
500,530.2062
650,567.3035
579,539.0115
571,547.00195
584,562.34607
338,481.6569
598,624.0055
526,509.3419
605,610.4702
619,665.5036
803,785.86426
625,587.94714
619,592.95935
536,547.3253
504,520.8888
630,734.464
635,649.35925
459,476.79822
770,771.7539
537,489.97284
552,557.4364
692,691.6857
630,610.0055
789,769.06445
629,624.05554
521,502.4117
796,800.64294
819,812.35474
602,578.99866
814,809.7521
828,842.5729
836,829.53125
806,796.7937
554,577.82794
583,588.64746
663,644.8377
778,798.18146
583,574.64685
601,570.4473
808,810.92554
787,781.0371
498,504.82114
485,503.4339
514,485.9087
567,567.96765
746,692.4376
539,520.1654
831,821.19507
704,714.0652
462,501.29092
764,781.79565
538,564.95245
627,609.82385
498,508.25998
652,663.4311
645,605.0925
557,614.0067
578,537.07324
817,815.3425
821,821.95935
780,769.43884
580,572.33856
701,721.9147
561,546.7208
472,467.40442
513,578.37646
510,505.04053
729,709.8202
577,577.994
520,481.89294
662,609.1621
654,700.212
784,729.6061
523,546.1357
772,789.9834
445,456.7395
495,500.18958
798,811.2488
523,543.0219
603,590.92633
624,607.95844
459,493.17188
617,613.28503
818,834.3707
506,492.54343
575,571.4704
559,584.77704
509,511.2036
633,638.475
519,530.9704
781,790.59467
784,778.8018
741,764.98535
516,545.8245
592,540.2179
561,533.2921
502,545.22076
605,592.6662
506,513.49603
825,834.5373
445,452.3089
700,712.3269
494,528.708
835,840.01416
822,812.77203
827,820.4603
814,817.2096
715,761.1864
657,603.0311
493,501.1997
785,793.3872
466,472.68256
687,665.64886
669,631.6
612,598.08215
485,462.94885
741,765.80164
624,622.28894
781,773.9768
677,656.0139
731,726.7588
737,751.20465
549,548.7686
534,497.0601
504,502.6944
489,526.171
733,731.0346
599,619.0783
797,789.45355
587,586.84143
776,795.0647
744,765.4931
460,455.18964
493,514.5438
505,465.9271
789,761.5608
674,632.4487
762,786.8363
416,462.09558
752,766.9519
518,460.29688
616,607.41626
748,612.97845
508,518.21643
802,795.41565
501,460.25378
779,821.9714
796,797.0211
507,503.27026
813,823.52405
639,684.80115
672,688.00024
533,504.94733
634,615.4275
501,515.12366
392,409.38928
626,596.9208
556,569.78455
425,435.40955
809,805.8899
503,532.3429
524,534.26917
484,524.4757
502,533.94244
520,508.8195
583,529.3142
734,738.21484
590,551.68115
610,618.3218
686,722.80023
567,581.8922
708,687.8175
620,558.4906
787,808.5016
454,486.6422
527,501.69568
517,568.34265
530,522.72156
667,680.4852
594,621.1819
488,492.5102
709,748.8987
612,560.3804
537,559.28357
648,635.48737
522,519.95166
769,774.0752
554,528.24805
476,549.7884
617,609.277
482,472.12814
531,503.9581
413,386.5855
777,798.02435
802,795.0725
781,751.90485
794,805.7747
553,579.4408
523,487.08026
632,643.1665
377,375.62985
577,582.8865
599,604.5845
733,754.38196
635,650.7798
540,526.8794
499,487.8885
506,538.2498
513,514.03436
451,451.91364
637,589.1619
513,472.81726
739,688.8818
630,655.71423
630,627.08026
827,818.8307
590,587.7937
714,673.5513
670,654.36096
649,684.31104
570,524.36475
513,566.36615
442,495.30444
777,796.21643
642,599.8542
819,819.36554
613,590.75073
646,666.2986
497,522.958
811,813.7683
813,806.36206
466,494.43152
518,575.4455
491,568.35815
605,598.4208
681,641.5875
698,680.27423
518,536.5825
567,566.3972
692,693.90704
721,771.20105
808,811.70325
656,664.4741
534,560.1084
441,418.68115
811,772.0141
511,494.2839
555,570.7503
556,559.31866
539,552.2639
708,739.88794
421,437.65738
614,637.4574
557,580.9307
653,630.97186
560,586.29126
551,496.44778
549,576.83325
818,794.9389
823,835.1117
835,862.7687
608,629.8842
683,696.62537
657,651.9
559,550.895
615,558.7119
578,503.69492
795,798.47876
736,716.5249
683,727.54736
805,813.9789
752,767.1048
442,484.0036
733,759.05634
526,522.6583
520,537.08765
803,791.95807
810,813.1492
727,731.1887
722,680.5383
423,441.79758
501,520.81506
547,536.2841
421,434.51624
664,648.47327
801,730.78345
555,559.36444
593,616.895
510,470.65717
808,800.6992
507,515.4096
550,547.86804
633,657.89575
692,660.8102
511,531.265
463,618.6154
800,796.7549
578,569.64734
494,495.66248
620,635.7222
485,492.73645
569,569.1011
638,655.35284
600,596.81323
458,465.34515
518,537.0366
801,809.8248
831,832.02655
594,565.29443
459,489.67627
825,826.5426
797,753.9909
513,520.175
765,801.60535
704,607.56433
402,433.00302
532,552.77985
617,656.7158
497,555.2265
420,466.6951
786,738.8712
300,386.40283
524,540.585
814,814.9625
666,648.8739
680,642.75653
545,559.896
530,549.9592
820,833.0724
572,599.63873
578,584.89014
624,630.0286
552,543.7768
730,759.4241
654,613.8227
825,810.8877
509,503.64462
586,608.6053
814,806.997
533,518.0267
666,652.17316
583,563.51733
516,532.6988
651,642.33716
538,556.1553
682,719.54944
460,487.6144
506,482.07507
677,705.5392
793,792.0603
515,491.16876
515,550.42773
569,525.07275
504,514.17896
725,750.66046
641,646.8348
820,806.989
414,409.61984
809,791.47437
439,478.08795
557,618.22205
744,749.4721
686,675.9582
569,523.1338
656,652.9981
819,824.3309
491,511.61218
492,506.51666
659,628.1483
579,538.21204
557,543.7328
623,619.8915
541,519.6791
513,532.1224
684,686.94495
424,474.50934
568,564.81995
504,529.4368
505,474.74512
760,808.2825
816,807.6477
519,551.27484
559,563.2955
597,607.6128
664,655.8104
571,587.6766
510,504.5841
651,643.577
762,763.9263
529,529.2792
530,541.02966
612,602.4864
455,502.6922
539,599.78784
796,809.18445
525,513.0713
494,507.83627
579,560.4668
781,781.0028
736,770.4271
620,627.5204
646,645.6022
441,528.53894
456,429.51495
490,492.44507
706,702.2897
389,474.9485
644,647.18933
802,802.61334
484,504.47052
498,492.89587
830,841.73773
508,473.751
690,710.8333
549,559.7491
429,418.88412
804,841.57635
654,690.1463
520,531.9244
612,591.1781
808,827.8901
717,735.8638
585,585.56506
508,523.19165
508,512.0077
499,439.1527
405,446.72827
539,540.1384
827,834.44147
792,763.58936
439,482.37024
600,577.91785
706,732.5652
549,550.9615
822,822.1395
522,549.02216
770,770.71326
716,744.61914
805,810.1759
649,594.8003
601,580.62067
571,553.931
707,668.12366
618,612.7132
777,767.70245
802,801.0083
506,520.968
512,513.19183
749,785.01263
435,474.74878
517,535.1271
794,785.8788
773,804.3857
602,584.22266
616,639.3591
668,630.703
375,394.68402
831,840.6459
573,552.5132
508,569.69696
502,499.4895
525,518.9952
507,501.15323
665,671.0823
394,404.04724
558,516.5916
467,439.11438
660,705.9146
779,756.60913
788,808.5148
814,803.27466
667,643.13385
515,583.0674
523,519.71454
598,618.36426
444,447.858
585,609.32104
523,517.67566
392,420.95648
707,670.16113
596,617.12476
822,820.9673
769,682.8562
584,580.9399
494,501.5076
468,484.78986
580,585.46844
832,849.3042
673,687.49805
598,593.6505
714,719.4226
551,580.2999
327,412.1048
485,551.3269
458,480.9651
700,724.457
829,823.4894
588,618.25494
787,797.2864
822,810.0631
694,732.52515
799,819.4576
550,555.42957
516,480.80878
559,506.7093
572,575.7926
530,509.59763
564,550.40393
693,746.90265
797,783.786
527,568.39905
681,687.6903
754,706.1744
553,562.859
583,591.6002
827,829.0819
635,620.91394
692,677.85754
510,488.57312
710,703.901
714,750.56
645,624.6997
643,584.6117
496,545.55396
477,496.01984
564,494.91248
694,726.99194
802,816.70715
774,793.29034
558,571.1896
482,478.5999
710,690.3439
648,682.7357
591,631.8694
825,836.8248
745,779.60657
498,523.3887
798,787.988
758,730.5724
531,516.0917
478,524.4181
532,519.4728
805,810.0792
746,772.5825
534,569.3009
588,564.5956
590,604.7738
547,557.31036
750,715.19257
512,557.5098
790,790.3325
551,562.0369
588,619.13025
616,632.3545
565,529.09454
639,669.0
579,598.8291
607,625.7475
818,803.8518
427,420.48657
486,553.24927
593,634.7637
754,787.08093
794,805.43896
648,636.6155
813,818.7717
584,580.11694
697,703.7217
498,533.52997
756,781.69946
670,662.97394
524,554.2411
655,648.7477
539,546.263
625,596.83093
327,352.30133
754,733.5794
537,528.903
510,571.03076
631,682.27203
590,523.39954
608,571.6168
501,493.99298
793,797.35767
548,532.2427
663,645.8557
711,684.2134
809,808.8145
569,490.7791
446,488.49225
585,584.3744
523,551.3522
539,543.9133
648,657.2534
822,824.092
747,727.07166
498,508.69952
818,818.3796
555,562.47626
656,674.26337
783,770.2618
681,695.97046
420,410.21747
675,683.43054
812,807.37976
508,514.56824
497,530.9264
472,506.51224
769,776.75
825,824.779
787,775.39124
731,722.9826
810,745.51447
687,654.6059
509,522.5452
804,803.2519
819,823.21643
709,721.9679
621,611.5677
797,793.7187
548,570.109
703,660.85736
532,597.2627
778,771.46924
478,488.49097
623,626.7558
823,817.13617
483,490.14075
758,783.50525
513,518.44916
482,499.7652
743,744.5718
700,626.95337
572,592.31335
613,625.32056
698,739.3496
551,555.3014
567,575.62805
773,805.7975
561,547.2562
723,777.728
752,753.3124
535,513.8398
507,544.22144
693,676.65546
818,829.5738
594,557.40564
513,501.28772
745,733.0888
692,648.2184
776,800.3989
512,518.2163
717,735.5777
761,778.1406
803,812.5126
820,815.444
797,798.4995
